Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,UP,Ukraine,2024,2026,5,88,Exports,8,(1000 MT),20019.0
440000,Corn,UP,Ukraine,2024,2026,5,130,Feed Dom. Consumption,8,(1000 MT),5300.0
440000,Corn,UP,Ukraine,2024,2026,5,192,FSI Consumption,8,(1000 MT),1200.0
440000,Corn,UP,Ukraine,2024,2026,5,57,Imports,8,(1000 MT),15.0
440000,Corn,UP,Ukraine,2024,2026,5,28,Production,8,(1000 MT),26800.0
440000,Corn,UP,Ukraine,2024,2026,5,178,Total Distribution,8,(1000 MT),27357.0
440000,Corn,UP,Ukraine,2024,2026,5,86,Total Supply,8,(1000 MT),27357.0
440000,Corn,UP,Ukraine,2024,2026,5,113,TY Exports,8,(1000 MT),20019.0
440000,Corn,UP,Ukraine,2024,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UP,Ukraine,2024,2026,5,81,TY Imports,8,(1000 MT),15.0
440000,Corn,UP,Ukraine,2024,2026,5,184,Yield,26,(MT/HA),6.54
440000,Corn,UP,Ukraine,2025,2026,7,4,Area Harvested,4,(1000 HA),4400.0
440000,Corn,UP,Ukraine,2025,2026,7,20,Beginning Stocks,8,(1000 MT),838.0
440000,Corn,UP,Ukraine,2025,2026,7,125,Domestic Consumption,8,(1000 MT),6500.0
440000,Corn,UP,Ukraine,2025,2026,7,176,Ending Stocks,8,(1000 MT),2248.0
440000,Corn,UP,Ukraine,2025,2026,7,88,Exports,8,(1000 MT),23000.0
440000,Corn,UP,Ukraine,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),5000.0
440000,Corn,UP,Ukraine,2025,2026,7,192,FSI Consumption,8,(1000 MT),1500.0
440000,Corn,UP,Ukraine,2025,2026,7,57,Imports,8,(1000 MT),10.0
440000,Corn,UP,Ukraine,2025,2026,7,28,Production,8,(1000 MT),30900.0
440000,Corn,UP,Ukraine,2025,2026,7,178,Total Distribution,8,(1000 MT),31748.0
440000,Corn,UP,Ukraine,2025,2026,7,86,Total Supply,8,(1000 MT),31748.0
440000,Corn,UP,Ukraine,2025,2026,7,113,TY Exports,8,(1000 MT),23000.0
440000,Corn,UP,Ukraine,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UP,Ukraine,2025,2026,7,81,TY Imports,8,(1000 MT),10.0
440000,Corn,UP,Ukraine,2025,2026,7,184,Yield,26,(MT/HA),7.02
440000,Corn,UP,Ukraine,2026,2026,7,4,Area Harvested,4,(1000 HA),4200.0
440000,Corn,UP,Ukraine,2026,2026,7,20,Beginning Stocks,8,(1000 MT),2248.0
440000,Corn,UP,Ukraine,2026,2026,7,125,Domestic Consumption,8,(1000 MT),7200.0
440000,Corn,UP,Ukraine,2026,2026,7,176,Ending Stocks,8,(1000 MT),2058.0
440000,Corn,UP,Ukraine,2026,2026,7,88,Exports,8,(1000 MT),23000.0
440000,Corn,UP,Ukraine,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),5500.0
440000,Corn,UP,Ukraine,2026,2026,7,192,FSI Consumption,8,(1000 MT),1700.0
440000,Corn,UP,Ukraine,2026,2026,7,57,Imports,8,(1000 MT),10.0
440000,Corn,UP,Ukraine,2026,2026,7,28,Production,8,(1000 MT),30000.0
440000,Corn,UP,Ukraine,2026,2026,7,178,Total Distribution,8,(1000 MT),32258.0
440000,Corn,UP,Ukraine,2026,2026,7,86,Total Supply,8,(1000 MT),32258.0
440000,Corn,UP,Ukraine,2026,2026,7,113,TY Exports,8,(1000 MT),23000.0
440000,Corn,UP,Ukraine,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UP,Ukraine,2026,2026,7,81,TY Imports,8,(1000 MT),10.0
440000,Corn,UP,Ukraine,2026,2026,7,184,Yield,26,(MT/HA),7.14
440000,Corn,TC,United Arab Emirates,2022,2026,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,20,Beginning Stocks,8,(1000 MT),16.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,125,Domestic Consumption,8,(1000 MT),423.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,176,Ending Stocks,8,(1000 MT),20.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,88,Exports,8,(1000 MT),3.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,130,Feed Dom. Consumption,8,(1000 MT),423.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,57,Imports,8,(1000 MT),430.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,28,Production,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,178,Total Distribution,8,(1000 MT),446.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,86,Total Supply,8,(1000 MT),446.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,113,TY Exports,8,(1000 MT),3.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,81,TY Imports,8,(1000 MT),430.0
440000,Corn,TC,United Arab Emirates,2022,2026,5,184,Yield,26,(MT/HA),0.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,20,Beginning Stocks,8,(1000 MT),20.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,125,Domestic Consumption,8,(1000 MT),731.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,176,Ending Stocks,8,(1000 MT),24.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,88,Exports,8,(1000 MT),5.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,130,Feed Dom. Consumption,8,(1000 MT),731.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,57,Imports,8,(1000 MT),740.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,28,Production,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,178,Total Distribution,8,(1000 MT),760.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,86,Total Supply,8,(1000 MT),760.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,113,TY Exports,8,(1000 MT),5.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,81,TY Imports,8,(1000 MT),740.0
440000,Corn,TC,United Arab Emirates,2023,2026,5,184,Yield,26,(MT/HA),0.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,20,Beginning Stocks,8,(1000 MT),24.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,125,Domestic Consumption,8,(1000 MT),572.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,176,Ending Stocks,8,(1000 MT),24.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,88,Exports,8,(1000 MT),3.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),572.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,57,Imports,8,(1000 MT),575.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,28,Production,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,178,Total Distribution,8,(1000 MT),599.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,86,Total Supply,8,(1000 MT),599.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,113,TY Exports,8,(1000 MT),3.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),7.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,81,TY Imports,8,(1000 MT),575.0
440000,Corn,TC,United Arab Emirates,2024,2026,1,184,Yield,26,(MT/HA),0.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,20,Beginning Stocks,8,(1000 MT),24.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,125,Domestic Consumption,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,176,Ending Stocks,8,(1000 MT),14.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,88,Exports,8,(1000 MT),10.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,57,Imports,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,28,Production,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,178,Total Distribution,8,(1000 MT),624.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,86,Total Supply,8,(1000 MT),624.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,113,TY Exports,8,(1000 MT),10.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,81,TY Imports,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2025,2026,4,184,Yield,26,(MT/HA),0.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,4,Area Harvested,4,(1000 HA),0.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,20,Beginning Stocks,8,(1000 MT),14.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,125,Domestic Consumption,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,176,Ending Stocks,8,(1000 MT),9.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,88,Exports,8,(1000 MT),5.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,192,FSI Consumption,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,57,Imports,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,28,Production,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,178,Total Distribution,8,(1000 MT),614.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,86,Total Supply,8,(1000 MT),614.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,113,TY Exports,8,(1000 MT),5.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,81,TY Imports,8,(1000 MT),600.0
440000,Corn,TC,United Arab Emirates,2026,2026,7,184,Yield,26,(MT/HA),0.0
440000,Corn,UK,United Kingdom,2022,2024,12,4,Area Harvested,4,(1000 HA),8.0
440000,Corn,UK,United Kingdom,2022,2024,12,20,Beginning Stocks,8,(1000 MT),248.0
440000,Corn,UK,United Kingdom,2022,2024,12,125,Domestic Consumption,8,(1000 MT),2127.0
440000,Corn,UK,United Kingdom,2022,2024,12,176,Ending Stocks,8,(1000 MT),145.0
440000,Corn,UK,United Kingdom,2022,2024,12,88,Exports,8,(1000 MT),132.0
440000,Corn,UK,United Kingdom,2022,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1332.0
440000,Corn,UK,United Kingdom,2022,2024,12,192,FSI Consumption,8,(1000 MT),795.0
440000,Corn,UK,United Kingdom,2022,2024,12,57,Imports,8,(1000 MT),2131.0
440000,Corn,UK,United Kingdom,2022,2024,12,28,Production,8,(1000 MT),25.0
440000,Corn,UK,United Kingdom,2022,2024,12,178,Total Distribution,8,(1000 MT),2404.0
440000,Corn,UK,United Kingdom,2022,2024,12,86,Total Supply,8,(1000 MT),2404.0
440000,Corn,UK,United Kingdom,2022,2024,12,113,TY Exports,8,(1000 MT),154.0
440000,Corn,UK,United Kingdom,2022,2024,12,84,TY Imp. from U.S.,8,(1000 MT),60.0
440000,Corn,UK,United Kingdom,2022,2024,12,81,TY Imports,8,(1000 MT),2036.0
440000,Corn,UK,United Kingdom,2022,2024,12,184,Yield,26,(MT/HA),3.13
440000,Corn,UK,United Kingdom,2023,2025,6,4,Area Harvested,4,(1000 HA),8.0
440000,Corn,UK,United Kingdom,2023,2025,6,20,Beginning Stocks,8,(1000 MT),145.0
440000,Corn,UK,United Kingdom,2023,2025,6,125,Domestic Consumption,8,(1000 MT),2454.0
440000,Corn,UK,United Kingdom,2023,2025,6,176,Ending Stocks,8,(1000 MT),200.0
440000,Corn,UK,United Kingdom,2023,2025,6,88,Exports,8,(1000 MT),167.0
440000,Corn,UK,United Kingdom,2023,2025,6,130,Feed Dom. Consumption,8,(1000 MT),1528.0
440000,Corn,UK,United Kingdom,2023,2025,6,192,FSI Consumption,8,(1000 MT),926.0
440000,Corn,UK,United Kingdom,2023,2025,6,57,Imports,8,(1000 MT),2651.0
440000,Corn,UK,United Kingdom,2023,2025,6,28,Production,8,(1000 MT),25.0
440000,Corn,UK,United Kingdom,2023,2025,6,178,Total Distribution,8,(1000 MT),2821.0
440000,Corn,UK,United Kingdom,2023,2025,6,86,Total Supply,8,(1000 MT),2821.0
440000,Corn,UK,United Kingdom,2023,2025,6,113,TY Exports,8,(1000 MT),155.0
440000,Corn,UK,United Kingdom,2023,2025,6,84,TY Imp. from U.S.,8,(1000 MT),88.0
440000,Corn,UK,United Kingdom,2023,2025,6,81,TY Imports,8,(1000 MT),2761.0
440000,Corn,UK,United Kingdom,2023,2025,6,184,Yield,26,(MT/HA),3.13
440000,Corn,UK,United Kingdom,2024,2026,4,4,Area Harvested,4,(1000 HA),8.0
440000,Corn,UK,United Kingdom,2024,2026,4,20,Beginning Stocks,8,(1000 MT),200.0
440000,Corn,UK,United Kingdom,2024,2026,4,125,Domestic Consumption,8,(1000 MT),2961.0
440000,Corn,UK,United Kingdom,2024,2026,4,176,Ending Stocks,8,(1000 MT),196.0
440000,Corn,UK,United Kingdom,2024,2026,4,88,Exports,8,(1000 MT),182.0
440000,Corn,UK,United Kingdom,2024,2026,4,130,Feed Dom. Consumption,8,(1000 MT),1891.0
440000,Corn,UK,United Kingdom,2024,2026,4,192,FSI Consumption,8,(1000 MT),1070.0
440000,Corn,UK,United Kingdom,2024,2026,4,57,Imports,8,(1000 MT),3114.0
440000,Corn,UK,United Kingdom,2024,2026,4,28,Production,8,(1000 MT),25.0
440000,Corn,UK,United Kingdom,2024,2026,4,178,Total Distribution,8,(1000 MT),3339.0
440000,Corn,UK,United Kingdom,2024,2026,4,86,Total Supply,8,(1000 MT),3339.0
440000,Corn,UK,United Kingdom,2024,2026,4,113,TY Exports,8,(1000 MT),194.0
440000,Corn,UK,United Kingdom,2024,2026,4,84,TY Imp. from U.S.,8,(1000 MT),267.0
440000,Corn,UK,United Kingdom,2024,2026,4,81,TY Imports,8,(1000 MT),2923.0
440000,Corn,UK,United Kingdom,2024,2026,4,184,Yield,26,(MT/HA),3.13
440000,Corn,UK,United Kingdom,2025,2026,5,4,Area Harvested,4,(1000 HA),8.0
440000,Corn,UK,United Kingdom,2025,2026,5,20,Beginning Stocks,8,(1000 MT),196.0
440000,Corn,UK,United Kingdom,2025,2026,5,125,Domestic Consumption,8,(1000 MT),2600.0
440000,Corn,UK,United Kingdom,2025,2026,5,176,Ending Stocks,8,(1000 MT),146.0
440000,Corn,UK,United Kingdom,2025,2026,5,88,Exports,8,(1000 MT),180.0
440000,Corn,UK,United Kingdom,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1900.0
440000,Corn,UK,United Kingdom,2025,2026,5,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,UK,United Kingdom,2025,2026,5,57,Imports,8,(1000 MT),2700.0
440000,Corn,UK,United Kingdom,2025,2026,5,28,Production,8,(1000 MT),30.0
440000,Corn,UK,United Kingdom,2025,2026,5,178,Total Distribution,8,(1000 MT),2926.0
440000,Corn,UK,United Kingdom,2025,2026,5,86,Total Supply,8,(1000 MT),2926.0
440000,Corn,UK,United Kingdom,2025,2026,5,113,TY Exports,8,(1000 MT),180.0
440000,Corn,UK,United Kingdom,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UK,United Kingdom,2025,2026,5,81,TY Imports,8,(1000 MT),2700.0
440000,Corn,UK,United Kingdom,2025,2026,5,184,Yield,26,(MT/HA),3.75
440000,Corn,UK,United Kingdom,2026,2026,7,4,Area Harvested,4,(1000 HA),7.0
440000,Corn,UK,United Kingdom,2026,2026,7,20,Beginning Stocks,8,(1000 MT),146.0
440000,Corn,UK,United Kingdom,2026,2026,7,125,Domestic Consumption,8,(1000 MT),2450.0
440000,Corn,UK,United Kingdom,2026,2026,7,176,Ending Stocks,8,(1000 MT),171.0
440000,Corn,UK,United Kingdom,2026,2026,7,88,Exports,8,(1000 MT),150.0
440000,Corn,UK,United Kingdom,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1800.0
440000,Corn,UK,United Kingdom,2026,2026,7,192,FSI Consumption,8,(1000 MT),650.0
440000,Corn,UK,United Kingdom,2026,2026,7,57,Imports,8,(1000 MT),2600.0
440000,Corn,UK,United Kingdom,2026,2026,7,28,Production,8,(1000 MT),25.0
440000,Corn,UK,United Kingdom,2026,2026,7,178,Total Distribution,8,(1000 MT),2771.0
440000,Corn,UK,United Kingdom,2026,2026,7,86,Total Supply,8,(1000 MT),2771.0
440000,Corn,UK,United Kingdom,2026,2026,7,113,TY Exports,8,(1000 MT),150.0
440000,Corn,UK,United Kingdom,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UK,United Kingdom,2026,2026,7,81,TY Imports,8,(1000 MT),2600.0
440000,Corn,UK,United Kingdom,2026,2026,7,184,Yield,26,(MT/HA),3.57
440000,Corn,US,United States,2022,2025,7,4,Area Harvested,4,(1000 HA),31851.0
440000,Corn,US,United States,2022,2025,7,20,Beginning Stocks,8,(1000 MT),34975.0
440000,Corn,US,United States,2022,2025,7,125,Domestic Consumption,8,(1000 MT),305931.0
440000,Corn,US,United States,2022,2025,7,176,Ending Stocks,8,(1000 MT),34551.0
440000,Corn,US,United States,2022,2025,7,88,Exports,8,(1000 MT),42214.0
440000,Corn,US,United States,2022,2025,7,130,Feed Dom. Consumption,8,(1000 MT),139348.0
440000,Corn,US,United States,2022,2025,7,192,FSI Consumption,8,(1000 MT),166583.0
440000,Corn,US,United States,2022,2025,7,57,Imports,8,(1000 MT),982.0
440000,Corn,US,United States,2022,2025,7,28,Production,8,(1000 MT),346739.0
440000,Corn,US,United States,2022,2025,7,178,Total Distribution,8,(1000 MT),382696.0
440000,Corn,US,United States,2022,2025,7,86,Total Supply,8,(1000 MT),382696.0
440000,Corn,US,United States,2022,2025,7,113,TY Exports,8,(1000 MT),42774.0
440000,Corn,US,United States,2022,2025,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,US,United States,2022,2025,7,81,TY Imports,8,(1000 MT),1021.0
440000,Corn,US,United States,2022,2025,7,184,Yield,26,(MT/HA),10.89
440000,Corn,US,United States,2023,2026,1,4,Area Harvested,4,(1000 HA),35008.0
440000,Corn,US,United States,2023,2026,1,20,Beginning Stocks,8,(1000 MT),34551.0
440000,Corn,US,United States,2023,2026,1,125,Domestic Consumption,8,(1000 MT),322873.0
440000,Corn,US,United States,2023,2026,1,176,Ending Stocks,8,(1000 MT),44792.0
440000,Corn,US,United States,2023,2026,1,88,Exports,8,(1000 MT),57275.0
440000,Corn,US,United States,2023,2026,1,130,Feed Dom. Consumption,8,(1000 MT),148114.0
440000,Corn,US,United States,2023,2026,1,192,FSI Consumption,8,(1000 MT),174759.0
440000,Corn,US,United States,2023,2026,1,57,Imports,8,(1000 MT),722.0
440000,Corn,US,United States,2023,2026,1,28,Production,8,(1000 MT),389667.0
440000,Corn,US,United States,2023,2026,1,178,Total Distribution,8,(1000 MT),424940.0
440000,Corn,US,United States,2023,2026,1,86,Total Supply,8,(1000 MT),424940.0
440000,Corn,US,United States,2023,2026,1,113,TY Exports,8,(1000 MT),58520.0
440000,Corn,US,United States,2023,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,US,United States,2023,2026,1,81,TY Imports,8,(1000 MT),706.0
440000,Corn,US,United States,2023,2026,1,184,Yield,26,(MT/HA),11.13
440000,Corn,US,United States,2024,2026,7,4,Area Harvested,4,(1000 HA),33608.0
440000,Corn,US,United States,2024,2026,7,20,Beginning Stocks,8,(1000 MT),44792.0
440000,Corn,US,United States,2024,2026,7,125,Domestic Consumption,8,(1000 MT),311240.0
440000,Corn,US,United States,2024,2026,7,176,Ending Stocks,8,(1000 MT),39404.0
440000,Corn,US,United States,2024,2026,7,88,Exports,8,(1000 MT),72966.0
440000,Corn,US,United States,2024,2026,7,130,Feed Dom. Consumption,8,(1000 MT),138119.0
440000,Corn,US,United States,2024,2026,7,192,FSI Consumption,8,(1000 MT),173121.0
440000,Corn,US,United States,2024,2026,7,57,Imports,8,(1000 MT),550.0
440000,Corn,US,United States,2024,2026,7,28,Production,8,(1000 MT),378268.0
440000,Corn,US,United States,2024,2026,7,178,Total Distribution,8,(1000 MT),423610.0
440000,Corn,US,United States,2024,2026,7,86,Total Supply,8,(1000 MT),423610.0
440000,Corn,US,United States,2024,2026,7,113,TY Exports,8,(1000 MT),75680.0
440000,Corn,US,United States,2024,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,US,United States,2024,2026,7,81,TY Imports,8,(1000 MT),520.0
440000,Corn,US,United States,2024,2026,7,184,Yield,26,(MT/HA),11.26
440000,Corn,US,United States,2025,2026,7,4,Area Harvested,4,(1000 HA),36931.0
440000,Corn,US,United States,2025,2026,7,20,Beginning Stocks,8,(1000 MT),39404.0
440000,Corn,US,United States,2025,2026,7,125,Domestic Consumption,8,(1000 MT),336692.0
440000,Corn,US,United States,2025,2026,7,176,Ending Stocks,8,(1000 MT),51306.0
440000,Corn,US,United States,2025,2026,7,88,Exports,8,(1000 MT),84459.0
440000,Corn,US,United States,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),161297.0
440000,Corn,US,United States,2025,2026,7,192,FSI Consumption,8,(1000 MT),175395.0
440000,Corn,US,United States,2025,2026,7,57,Imports,8,(1000 MT),711.0
440000,Corn,US,United States,2025,2026,7,28,Production,8,(1000 MT),432342.0
440000,Corn,US,United States,2025,2026,7,178,Total Distribution,8,(1000 MT),472457.0
440000,Corn,US,United States,2025,2026,7,86,Total Supply,8,(1000 MT),472457.0
440000,Corn,US,United States,2025,2026,7,113,TY Exports,8,(1000 MT),82000.0
440000,Corn,US,United States,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,US,United States,2025,2026,7,81,TY Imports,8,(1000 MT),700.0
440000,Corn,US,United States,2025,2026,7,184,Yield,26,(MT/HA),11.71
440000,Corn,US,United States,2026,2026,7,4,Area Harvested,4,(1000 HA),35383.0
440000,Corn,US,United States,2026,2026,7,20,Beginning Stocks,8,(1000 MT),51306.0
440000,Corn,US,United States,2026,2026,7,125,Domestic Consumption,8,(1000 MT),331612.0
440000,Corn,US,United States,2026,2026,7,176,Ending Stocks,8,(1000 MT),45464.0
440000,Corn,US,United States,2026,2026,7,88,Exports,8,(1000 MT),81284.0
440000,Corn,US,United States,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),154947.0
440000,Corn,US,United States,2026,2026,7,192,FSI Consumption,8,(1000 MT),176665.0
440000,Corn,US,United States,2026,2026,7,57,Imports,8,(1000 MT),635.0
440000,Corn,US,United States,2026,2026,7,28,Production,8,(1000 MT),406419.0
440000,Corn,US,United States,2026,2026,7,178,Total Distribution,8,(1000 MT),458360.0
440000,Corn,US,United States,2026,2026,7,86,Total Supply,8,(1000 MT),458360.0
440000,Corn,US,United States,2026,2026,7,113,TY Exports,8,(1000 MT),81000.0
440000,Corn,US,United States,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,US,United States,2026,2026,7,81,TY Imports,8,(1000 MT),650.0
440000,Corn,US,United States,2026,2026,7,184,Yield,26,(MT/HA),11.49
440000,Corn,UY,Uruguay,2022,2024,6,4,Area Harvested,4,(1000 HA),100.0
440000,Corn,UY,Uruguay,2022,2024,6,20,Beginning Stocks,8,(1000 MT),125.0
440000,Corn,UY,Uruguay,2022,2024,6,125,Domestic Consumption,8,(1000 MT),950.0
440000,Corn,UY,Uruguay,2022,2024,6,176,Ending Stocks,8,(1000 MT),58.0
440000,Corn,UY,Uruguay,2022,2024,6,88,Exports,8,(1000 MT),6.0
440000,Corn,UY,Uruguay,2022,2024,6,130,Feed Dom. Consumption,8,(1000 MT),800.0
440000,Corn,UY,Uruguay,2022,2024,6,192,FSI Consumption,8,(1000 MT),150.0
440000,Corn,UY,Uruguay,2022,2024,6,57,Imports,8,(1000 MT),623.0
440000,Corn,UY,Uruguay,2022,2024,6,28,Production,8,(1000 MT),266.0
440000,Corn,UY,Uruguay,2022,2024,6,178,Total Distribution,8,(1000 MT),1014.0
440000,Corn,UY,Uruguay,2022,2024,6,86,Total Supply,8,(1000 MT),1014.0
440000,Corn,UY,Uruguay,2022,2024,6,113,TY Exports,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2022,2024,6,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2022,2024,6,81,TY Imports,8,(1000 MT),546.0
440000,Corn,UY,Uruguay,2022,2024,6,184,Yield,26,(MT/HA),2.66
440000,Corn,UY,Uruguay,2023,2025,7,4,Area Harvested,4,(1000 HA),234.0
440000,Corn,UY,Uruguay,2023,2025,7,20,Beginning Stocks,8,(1000 MT),58.0
440000,Corn,UY,Uruguay,2023,2025,7,125,Domestic Consumption,8,(1000 MT),1470.0
440000,Corn,UY,Uruguay,2023,2025,7,176,Ending Stocks,8,(1000 MT),167.0
440000,Corn,UY,Uruguay,2023,2025,7,88,Exports,8,(1000 MT),146.0
440000,Corn,UY,Uruguay,2023,2025,7,130,Feed Dom. Consumption,8,(1000 MT),1300.0
440000,Corn,UY,Uruguay,2023,2025,7,192,FSI Consumption,8,(1000 MT),170.0
440000,Corn,UY,Uruguay,2023,2025,7,57,Imports,8,(1000 MT),144.0
440000,Corn,UY,Uruguay,2023,2025,7,28,Production,8,(1000 MT),1581.0
440000,Corn,UY,Uruguay,2023,2025,7,178,Total Distribution,8,(1000 MT),1783.0
440000,Corn,UY,Uruguay,2023,2025,7,86,Total Supply,8,(1000 MT),1783.0
440000,Corn,UY,Uruguay,2023,2025,7,113,TY Exports,8,(1000 MT),152.0
440000,Corn,UY,Uruguay,2023,2025,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,UY,Uruguay,2023,2025,7,81,TY Imports,8,(1000 MT),272.0
440000,Corn,UY,Uruguay,2023,2025,7,184,Yield,26,(MT/HA),6.76
440000,Corn,UY,Uruguay,2024,2026,6,4,Area Harvested,4,(1000 HA),257.0
440000,Corn,UY,Uruguay,2024,2026,6,20,Beginning Stocks,8,(1000 MT),167.0
440000,Corn,UY,Uruguay,2024,2026,6,125,Domestic Consumption,8,(1000 MT),2075.0
